observation_date,CSUSHPISA
2000-01-01,100.55200000000001
2000-02-01,101.33900000000000
2000-03-01,102.12700000000000
2000-04-01,102.92300000000000
2000-05-01,103.67800000000000
2000-06-01,104.42500000000000
2000-07-01,105.05400000000000
2000-08-01,105.76800000000000
2000-09-01,106.53800000000000
2000-10-01,107.38300000000000
2000-11-01,108.30300000000000
2000-12-01,109.14100000000001
2001-01-01,109.84699999999999
2001-02-01,110.50200000000000
2001-03-01,111.10899999999999
2001-04-01,111.65200000000000
2001-05-01,112.16400000000000
2001-06-01,112.79700000000000
2001-07-01,113.49100000000000
2001-08-01,114.16900000000000
2001-09-01,114.81200000000000
2001-10-01,115.30900000000000
2001-11-01,115.85599999999999
2001-12-01,116.45399999999999
2002-01-01,117.14400000000001
2002-02-01,117.84399999999999
2002-03-01,118.68700000000000
2002-04-01,119.61100000000000
2002-05-01,120.72400000000000
2002-06-01,121.81300000000000
2002-07-01,122.88900000000000
2002-08-01,123.83100000000000
2002-09-01,124.78100000000001
2002-10-01,125.73600000000000
2002-11-01,126.67000000000000
2002-12-01,127.62300000000000
2003-01-01,128.46100000000001
2003-02-01,129.35599999999999
2003-03-01,130.14800000000000
2003-04-01,130.88399999999999
2003-05-01,131.73500000000001
2003-06-01,132.64900000000000
2003-07-01,133.77700000000002
2003-08-01,134.96799999999999
2003-09-01,136.29399999999998
2003-10-01,137.53200000000001
2003-11-01,138.79399999999998
2003-12-01,140.18000000000001
2004-01-01,141.64600000000002
2004-02-01,143.19100000000000
2004-03-01,145.05799999999999
2004-04-01,146.59299999999999
2004-05-01,148.18600000000001
2004-06-01,149.85200000000000
2004-07-01,151.33799999999999
2004-08-01,152.63499999999999
2004-09-01,154.17900000000000
2004-10-01,155.75200000000001
2004-11-01,157.52900000000000
2004-12-01,159.33100000000002
2005-01-01,161.28899999999999
2005-02-01,163.34600000000000
2005-03-01,165.81400000000002
2005-04-01,167.50299999999999
2005-05-01,169.35200000000000
2005-06-01,171.19200000000001
2005-07-01,172.86099999999999
2005-08-01,174.44299999999998
2005-09-01,176.43900000000002
2005-10-01,178.02799999999999
2005-11-01,179.68200000000002
2005-12-01,180.91099999999997
2006-01-01,182.32100000000000
2006-02-01,183.28800000000001
2006-03-01,184.36500000000001
2006-04-01,184.32900000000001
2006-05-01,184.15500000000000
2006-06-01,183.50700000000001
2006-07-01,183.06599999999997
2006-08-01,182.59299999999999
2006-09-01,182.79700000000000
2006-10-01,183.19700000000000
2006-11-01,183.60700000000000
2006-12-01,184.13900000000001
2007-01-01,184.51700000000000
2007-02-01,184.59899999999999
2007-03-01,184.15000000000001
2007-04-01,183.00999999999999
2007-05-01,181.60100000000000
2007-06-01,180.25299999999999
2007-07-01,179.11000000000001
2007-08-01,178.11600000000001
2007-09-01,177.55700000000002
2007-10-01,176.62299999999999
2007-11-01,175.14599999999999
2007-12-01,174.34099999999998
2008-01-01,173.13200000000001
2008-02-01,171.53999999999999
2008-03-01,170.05200000000002
2008-04-01,168.33599999999998
2008-05-01,166.65700000000001
2008-06-01,165.01599999999999
2008-07-01,163.56500000000000
2008-08-01,161.98699999999999
2008-09-01,160.30700000000002
2008-10-01,158.32599999999999
2008-11-01,156.14099999999999
2008-12-01,153.61799999999999
2009-01-01,151.50600000000000
2009-02-01,150.01400000000001
2009-03-01,148.66000000000000
2009-04-01,147.94899999999998
2009-05-01,147.69299999999998
2009-06-01,148.08799999999999
2009-07-01,148.40799999999999
2009-08-01,148.27600000000001
2009-09-01,148.02500000000001
2009-10-01,147.84999999999999
2009-11-01,148.13600000000000
2009-12-01,147.93100000000001
2010-01-01,147.39700000000002
2010-02-01,145.63200000000001
2010-03-01,145.85800000000000
2010-04-01,146.40100000000001
2010-05-01,146.39099999999999
2010-06-01,145.71799999999999
2010-07-01,144.98599999999999
2010-08-01,143.91100000000000
2010-09-01,143.01499999999999
2010-10-01,142.52600000000001
2010-11-01,142.16600000000000
2010-12-01,142.05300000000000
2011-01-01,141.51499999999999
2011-02-01,140.34200000000001
2011-03-01,139.97399999999999
2011-04-01,140.00600000000000
2011-05-01,139.90299999999999
2011-06-01,139.85900000000001
2011-07-01,139.72799999999998
2011-08-01,139.30600000000001
2011-09-01,138.66399999999999
2011-10-01,137.94700000000000
2011-11-01,137.14600000000002
2011-12-01,136.66800000000001
2012-01-01,136.60200000000000
2012-02-01,136.52600000000001
2012-03-01,137.89700000000002
2012-04-01,139.14800000000000
2012-05-01,140.14900000000000
2012-06-01,141.02700000000002
2012-07-01,141.66800000000001
2012-08-01,142.27799999999999
2012-09-01,142.90500000000000
2012-10-01,143.59500000000000
2012-11-01,144.57800000000000
2012-12-01,145.49400000000000
2013-01-01,146.81999999999999
2013-02-01,147.77700000000002
2013-03-01,149.95699999999999
2013-04-01,151.51400000000001
2013-05-01,152.84600000000000
2013-06-01,154.19600000000000
2013-07-01,155.60100000000000
2013-08-01,156.95699999999999
2013-09-01,158.22000000000000
2013-10-01,159.23800000000000
2013-11-01,160.07399999999998
2013-12-01,160.99299999999999
2014-01-01,161.92400000000001
2014-02-01,162.52100000000002
2014-03-01,163.08000000000001
2014-04-01,163.38499999999999
2014-05-01,163.65100000000001
2014-06-01,164.05900000000003
2014-07-01,164.58300000000000
2014-08-01,165.20699999999999
2014-09-01,165.89800000000000
2014-10-01,166.63399999999999
2014-11-01,167.32800000000000
2014-12-01,168.04400000000001
2015-01-01,168.62099999999998
2015-02-01,169.11900000000003
2015-03-01,169.78900000000002
2015-04-01,170.28900000000002
2015-05-01,170.87099999999998
2015-06-01,171.47000000000000
2015-07-01,172.14500000000001
2015-08-01,172.92300000000000
2015-09-01,173.81500000000000
2015-10-01,174.77799999999999
2015-11-01,175.72299999999998
2015-12-01,176.52700000000002
2016-01-01,177.25099999999998
2016-02-01,177.63499999999999
2016-03-01,178.15299999999999
2016-04-01,178.75400000000002
2016-05-01,179.41200000000001
2016-06-01,180.07599999999999
2016-07-01,180.84200000000001
2016-08-01,181.82800000000000
2016-09-01,182.80400000000000
2016-10-01,183.73300000000000
2016-11-01,184.74199999999999
2016-12-01,185.70699999999999
2017-01-01,186.78500000000000
2017-02-01,187.30799999999999
2017-03-01,187.98500000000001
2017-04-01,188.71199999999999
2017-05-01,189.59700000000001
2017-06-01,190.48400000000001
2017-07-01,191.43899999999999
2017-08-01,192.63200000000001
2017-09-01,193.72999999999999
2017-10-01,194.77900000000000
2017-11-01,195.93299999999999
2017-12-01,197.15700000000001
2018-01-01,198.29700000000000
2018-02-01,199.22999999999999
2018-03-01,199.96700000000001
2018-04-01,200.65299999999999
2018-05-01,201.41099999999997
2018-06-01,202.18899999999999
2018-07-01,202.87400000000000
2018-08-01,203.65000000000001
2018-09-01,204.31000000000000
2018-10-01,205.07599999999999
2018-11-01,205.65100000000001
2018-12-01,206.14500000000001
2019-01-01,206.53500000000000
2019-02-01,206.86099999999999
2019-03-01,207.08099999999999
2019-04-01,207.53399999999999
2019-05-01,208.13099999999997
2019-06-01,208.56899999999999
2019-07-01,209.17500000000001
2019-08-01,210.02900000000000
2019-09-01,210.83000000000001
2019-10-01,211.72800000000001
2019-11-01,212.77300000000000
2019-12-01,213.94900000000001
2020-01-01,215.04800000000000
2020-02-01,215.91300000000001
2020-03-01,216.46000000000001
2020-04-01,216.84999999999999
2020-05-01,216.94200000000001
2020-06-01,217.46700000000001
2020-07-01,219.16800000000001
2020-08-01,222.27099999999999
2020-09-01,225.71600000000001
2020-10-01,229.66399999999999
2020-11-01,233.25000000000000
2020-12-01,236.57499999999999
2021-01-01,239.74799999999999
2021-02-01,242.47900000000001
2021-03-01,245.54700000000000
2021-04-01,249.07900000000001
2021-05-01,253.25599999999997
2021-06-01,258.02099999999996
2021-07-01,262.38000000000000
2021-08-01,266.58199999999999
2021-09-01,270.15600000000001
2021-10-01,273.61599999999999
2021-11-01,277.37599999999998
2021-12-01,281.59300000000002
2022-01-01,286.35000000000002
2022-02-01,291.35200000000003
2022-03-01,296.50200000000001
2022-04-01,300.42400000000004
2022-05-01,303.31400000000002
2022-06-01,304.03600000000000
2022-07-01,303.11099999999999
2022-08-01,300.99799999999999
2022-09-01,299.02299999999997
2022-10-01,298.77800000000002
2022-11-01,298.57499999999999
2022-12-01,297.84199999999998
2023-01-01,297.76799999999997
2023-02-01,298.03800000000001
2023-03-01,298.98599999999999
2023-04-01,300.24900000000002
2023-05-01,302.14599999999996
2023-06-01,304.02800000000002
2023-07-01,306.23400000000004
2023-08-01,309.04000000000002
2023-09-01,311.17700000000002
2023-10-01,313.25900000000001
2023-11-01,314.24299999999999
2023-12-01,314.99000000000001
2024-01-01,316.41500000000002
2024-02-01,317.64799999999997
2024-03-01,318.51900000000001
2024-04-01,319.32499999999999
2024-05-01,320.08600000000001
2024-06-01,320.54200000000003
2024-07-01,321.22700000000003
2024-08-01,322.29900000000004
2024-09-01,323.31099999999998
2024-10-01,324.49099999999999
2024-11-01,326.01299999999998
2024-12-01,327.58199999999999
2025-01-01,329.44099999999997
